Start_Location,End_Location,Start_Time,End_Time,Trip_Duration(min),Driver_Name,Driver_Score,Average_Speed(km/h),Impact,Driving_Violations,Vehicle_Health,Trip_Date
North Melbourne,Kensington,2020-03-02 08:34:23,2020-03-02 09:59:23,85.0,Keith Castaneda,4.16,62.35,True,True,Okay,2020-03-02
East Melbourne,Kensington,2023-03-16 13:33:06,2023-03-16 13:51:06,18.0,Ernest Mueller,2.34,70.15,False,True,Urgent,2023-03-16
Port Melbourne,Parkville,2020-03-17 08:43:50,2020-03-17 08:58:50,15.0,Ashley Lin,2.14,93.21,True,True,Okay,2020-03-17
Southbank,Parkville,2020-01-30 07:35:49,2020-01-30 09:25:49,110.0,Katherine Reed,3.82,73.53,True,True,Okay,2020-01-30
North Melbourne,Carlton,2021-08-29 23:34:56,2021-08-30 01:12:56,98.0,Deborah Winters,2.71,44.86,False,False,Good,2021-08-29
East Melbourne,Carlton,2020-08-20 23:47:01,2020-08-21 00:51:01,64.0,Eric Rivera,1.66,98.52,False,False,Urgent,2020-08-20
Docklands,Port Melbourne,2022-02-15 14:02:48,2022-02-15 15:13:48,71.0,Joseph Jones,1.58,51.49,False,False,Okay,2022-02-15
Docklands,Southbank,2020-08-12 14:52:29,2020-08-12 15:17:29,25.0,Brian Lewis,4.27,25.03,False,True,Okay,2020-08-12
Port Melbourne,Carlton,2022-03-11 17:10:49,2022-03-11 18:21:49,71.0,Jennifer Harvey,3.05,21.03,False,True,Good,2022-03-11
Carlton,West Melbourne,2021-02-22 11:32:16,2021-02-22 12:28:16,56.0,Joshua Martin,1.22,20.87,True,True,Okay,2021-02-22
East Melbourne,Kensington,2020-06-11 08:53:47,2020-06-11 10:03:47,70.0,Joshua Mann,1.16,34.74,True,True,Okay,2020-06-11
Docklands,East Melbourne,2021-08-07 21:16:40,2021-08-07 23:16:40,120.0,Karen Conley DDS,2.73,33.32,False,True,Okay,2021-08-07
West Melbourne,South Wharf,2022-04-28 20:14:58,2022-04-28 20:44:58,30.0,Ariel Hudson,4.09,64.7,True,False,Good,2022-04-28
West Melbourne,North Melbourne,2021-07-07 10:19:59,2021-07-07 11:58:59,99.0,Loretta Brewer,2.85,44.81,True,False,Okay,2021-07-07
Kensington,Port Melbourne,2023-07-22 23:26:56,2023-07-23 00:53:56,87.0,Dr. John Mcguire,2.39,115.4,False,True,Good,2023-07-22
South Wharf,Carlton,2022-12-15 10:38:15,2022-12-15 12:21:15,103.0,Emily Morris,4.25,61.64,False,True,Okay,2022-12-15
East Melbourne,Parkville,2020-04-27 03:11:48,2020-04-27 04:06:48,55.0,Joel Murray,1.04,51.85,True,False,Okay,2020-04-27
Docklands,Kensington,2020-06-17 19:44:18,2020-06-17 20:40:18,56.0,Toni Long,3.0,54.85,True,False,Urgent,2020-06-17
South Wharf,Port Melbourne,2022-08-20 14:46:25,2022-08-20 15:21:25,35.0,Anthony White,1.7,76.75,True,False,Okay,2022-08-20
Port Melbourne,South Wharf,2022-07-04 00:43:38,2022-07-04 01:12:38,29.0,Amanda Gonzalez,2.23,35.22,False,True,Good,2022-07-04
Docklands,Parkville,2020-04-04 09:32:14,2020-04-04 10:07:14,35.0,Michael Williams,2.65,42.81,False,False,Okay,2020-04-04
Kensington,Southbank,2020-11-01 15:37:12,2020-11-01 16:40:12,63.0,Jessica Jackson,2.24,71.93,True,False,Okay,2020-11-01
Parkville,Docklands,2022-08-09 19:12:13,2022-08-09 19:19:13,7.0,Tammy Wright,4.26,75.11,False,False,Good,2022-08-09
Port Melbourne,East Melbourne,2022-04-23 13:11:47,2022-04-23 14:32:47,81.0,Luis Bush,3.15,43.66,True,True,Okay,2022-04-23
North Melbourne,West Melbourne,2023-06-17 14:24:55,2023-06-17 15:00:55,36.0,Thomas Dyer,1.63,47.57,True,True,Urgent,2023-06-17
